date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-11-21,2706480.0,555.0,13104.0,121.0,84.0,1.0,160.0,145.0,0.0,0.0,2206.0,148.0,71.0,1243347.0,83407.0,26764.0,233.0,18.0,1463.0,189.0,0.0,0.0,5310.0,16.0,5.0,35.0,28.0,348.0,26.0,143.0,133.0,95272.0,0.0,4545.0,1702.0,0.0,139.0,32.0,0.0,15288.0,142.0,0.0,6.0,4.0,38590.0,157203.0,1298.0,19.0,2.0,0.0,2733.0,10.0,1316.0,16.0,29.0,3736.0,4142.0,367.0,3826.0,0.0,0.0,515.0,2607.0,11.0,0.0,0.0,0.0,491.0,62.0,129.0,867888.0,774141.0,0.0,0.0,20.0,11963.0,221689.0,308.0,0.0,13.0,0.0,1042.0,169667.0,37.0,18.0,39461.0,0.0,3.0,389.0,128.0,3037.0,104.0,14.0,0.0,68.0,16.0,2260075.0,102.0,4431.0,276.0,3246.0,46761.0,346.0,697.0,1496.0,0.0,9065.0,224167.0,52.0,597944.0,242.0,0.0,505.0,599.0,0.0,1.0,107.0,28.0,109.0,2312.0,467.0,0.0,12.0,8.0,63.0,1562.0,1693.0,75438.0,1705.0,195.0,35.0,18482.0,35.0,10.0,98.0,115.0,771.0,5.0,4589.0,197.0,5712.0,2.0,313.0,94.0,2677.0,168.0,0.0,698.0,34.0,334.0,33.0,3.0,41.0,5482.0,440.0,21885.0,16.0,2.0,41.0,13.0,316070.0,0.0,179.0,0.0,924.0,107285.0,92.0,258.0,101.0,0.0,3103.0,124.0,22.0,16854.0,7803.0,0.0,2534.0,6089.0,8888.0,2203.0,575.0,2502.0,36361.0,38.0,12.0,7.0,0.0,16.0,24.0,17.0,6.0,0.0,153.0,3.0,574.0,13.0,4491.0,0.0,0.0,13436.0,12.0,646.0,5422.0,48.0,0.0,4039.0,158774.0,363862.0,7.0,21950.0,91.0,30.0,0.0,3678.0,21310.0,7.0,0.0,0.0,3957.0,12.0,4.0,0.0,0.0,145.0,192.0,0.0,0.0,6.0,998.0,70.0,6757.0,1546.0,21869.0,274984.0,24.0,366613.0,852.0,461.0,0.0,0.0,349.0,2763.0,0.0,0.0,35.0,311.0
2022-11-22,2704077.0,650.0,12954.0,113.0,76.0,1.0,160.0,182.0,0.0,0.0,2206.0,148.0,71.0,1257991.0,83407.0,27036.0,250.0,18.0,1408.0,183.0,0.0,0.0,5329.0,16.0,5.0,35.0,28.0,352.0,26.0,138.0,133.0,98603.0,0.0,4515.0,1702.0,0.0,139.0,33.0,0.0,15288.0,152.0,0.0,6.0,4.0,38252.0,153286.0,1298.0,18.0,2.0,0.0,2733.0,14.0,1310.0,9.0,29.0,3736.0,4190.0,314.0,3796.0,0.0,0.0,573.0,2607.0,11.0,0.0,0.0,0.0,491.0,62.0,125.0,869015.0,775561.0,0.0,0.0,20.0,11947.0,221689.0,308.0,0.0,13.0,0.0,1016.0,169667.0,37.0,18.0,39461.0,0.0,3.0,389.0,128.0,3062.0,104.0,14.0,0.0,70.0,0.0,2257373.0,102.0,4431.0,276.0,3540.0,46512.0,367.0,697.0,1481.0,0.0,9300.0,225525.0,52.0,616351.0,244.0,0.0,519.0,575.0,0.0,1.0,107.0,28.0,105.0,2312.0,450.0,0.0,8.0,8.0,63.0,1554.0,1719.0,75341.0,1705.0,195.0,35.0,18854.0,35.0,10.0,98.0,115.0,771.0,5.0,4727.0,197.0,5748.0,2.0,313.0,107.0,2691.0,168.0,0.0,711.0,34.0,270.0,40.0,3.0,33.0,5482.0,440.0,0.0,16.0,1.0,41.0,11.0,316320.0,0.0,179.0,0.0,929.0,84349.0,92.0,234.0,101.0,0.0,3103.0,118.0,22.0,18462.0,7605.0,0.0,2443.0,6089.0,9024.0,2060.0,575.0,2461.0,36390.0,38.0,12.0,7.0,0.0,16.0,24.0,35.0,6.0,3.0,172.0,3.0,536.0,17.0,4373.0,0.0,0.0,13222.0,12.0,608.0,5422.0,0.0,0.0,3778.0,163436.0,363852.0,6.0,21950.0,91.0,25.0,0.0,3646.0,21102.0,7.0,0.0,0.0,3957.0,16.0,3.0,0.0,0.0,145.0,192.0,0.0,0.0,6.0,0.0,70.0,6757.0,1552.0,21847.0,274984.0,24.0,366965.0,852.0,461.0,0.0,0.0,404.0,2930.0,0.0,0.0,35.0,311.0
2022-11-23,2748733.0,649.0,12237.0,109.0,76.0,1.0,160.0,236.0,0.0,0.0,2206.0,148.0,74.0,1285293.0,83407.0,27615.0,272.0,10.0,1258.0,181.0,0.0,0.0,5619.0,40.0,5.0,35.0,28.0,367.0,26.0,136.0,133.0,114240.0,0.0,4515.0,1702.0,0.0,139.0,32.0,0.0,15288.0,152.0,0.0,3.0,4.0,37834.0,154384.0,1298.0,18.0,2.0,0.0,2733.0,19.0,1356.0,15.0,23.0,3736.0,4257.0,265.0,3723.0,0.0,0.0,667.0,2607.0,11.0,0.0,0.0,0.0,491.0,62.0,132.0,871648.0,778434.0,0.0,0.0,20.0,11836.0,221689.0,308.0,0.0,13.0,0.0,969.0,169667.0,37.0,18.0,39461.0,0.0,3.0,389.0,128.0,3118.0,100.0,14.0,0.0,74.0,0.0,2287682.0,251.0,4098.0,276.0,3399.0,45247.0,361.0,697.0,1478.0,0.0,9512.0,228472.0,52.0,642010.0,240.0,0.0,546.0,516.0,0.0,2.0,148.0,28.0,111.0,2312.0,434.0,0.0,7.0,8.0,61.0,1603.0,1673.0,73509.0,1705.0,195.0,41.0,18518.0,35.0,7.0,98.0,40.0,771.0,4.0,4762.0,197.0,5083.0,2.0,313.0,109.0,2582.0,168.0,0.0,809.0,34.0,231.0,40.0,3.0,29.0,5482.0,0.0,0.0,13.0,1.0,41.0,12.0,315973.0,0.0,179.0,0.0,946.0,83857.0,92.0,227.0,101.0,0.0,3103.0,140.0,22.0,19476.0,7329.0,0.0,2386.0,6089.0,9026.0,1981.0,575.0,1971.0,36641.0,38.0,12.0,7.0,2.0,16.0,24.0,35.0,6.0,3.0,201.0,3.0,492.0,12.0,4239.0,0.0,0.0,12499.0,6.0,528.0,5422.0,0.0,0.0,2979.0,179713.0,367589.0,4.0,21950.0,108.0,25.0,0.0,3688.0,20698.0,7.0,0.0,0.0,3957.0,17.0,3.0,0.0,0.0,145.0,192.0,0.0,0.0,6.0,0.0,70.0,6757.0,1545.0,21861.0,274984.0,29.0,383197.0,852.0,461.0,0.0,0.0,429.0,2665.0,0.0,0.0,35.0,311.0
2022-11-24,2731719.0,556.0,12331.0,98.0,76.0,0.0,0.0,236.0,0.0,0.0,2206.0,148.0,74.0,1251417.0,83407.0,28408.0,277.0,7.0,1225.0,163.0,0.0,0.0,5836.0,24.0,5.0,0.0,28.0,376.0,26.0,129.0,133.0,129025.0,0.0,4515.0,1702.0,0.0,139.0,32.0,0.0,15288.0,169.0,0.0,3.0,4.0,36849.0,151471.0,1298.0,18.0,2.0,0.0,2733.0,18.0,1337.0,22.0,23.0,3736.0,4188.0,183.0,3737.0,0.0,0.0,780.0,2607.0,11.0,0.0,0.0,0.0,491.0,62.0,132.0,871653.0,778487.0,0.0,0.0,0.0,11689.0,221689.0,308.0,0.0,1.0,0.0,857.0,169667.0,37.0,18.0,39461.0,0.0,0.0,389.0,128.0,3404.0,100.0,14.0,0.0,49.0,0.0,2256757.0,305.0,4098.0,276.0,3172.0,44535.0,317.0,697.0,1441.0,0.0,9769.0,227925.0,52.0,609113.0,236.0,0.0,583.0,545.0,0.0,7.0,162.0,28.0,132.0,2312.0,377.0,0.0,9.0,8.0,59.0,1629.0,1479.0,72371.0,1705.0,195.0,25.0,18751.0,35.0,6.0,98.0,40.0,771.0,3.0,4832.0,0.0,5693.0,0.0,313.0,125.0,2504.0,168.0,0.0,899.0,34.0,208.0,40.0,0.0,27.0,5482.0,0.0,0.0,13.0,1.0,41.0,11.0,316794.0,0.0,179.0,0.0,966.0,83829.0,127.0,222.0,101.0,0.0,3103.0,139.0,22.0,21643.0,7086.0,0.0,2408.0,6089.0,8849.0,1800.0,575.0,1542.0,36745.0,38.0,12.0,7.0,4.0,0.0,24.0,35.0,6.0,3.0,206.0,3.0,456.0,12.0,4179.0,0.0,0.0,12003.0,6.0,551.0,5422.0,0.0,0.0,3179.0,195683.0,371241.0,3.0,21950.0,121.0,20.0,0.0,3894.0,20472.0,7.0,0.0,0.0,3957.0,16.0,5.0,0.0,0.0,143.0,192.0,0.0,0.0,6.0,0.0,70.0,6757.0,1529.0,22133.0,274984.0,30.0,398642.0,852.0,461.0,0.0,0.0,448.0,2709.0,0.0,0.0,35.0,311.0
2022-11-25,2774536.0,572.0,13223.0,91.0,76.0,0.0,0.0,294.0,0.0,0.0,2206.0,148.0,74.0,1250990.0,83407.0,28725.0,278.0,22.0,984.0,163.0,0.0,0.0,6110.0,24.0,5.0,0.0,28.0,399.0,26.0,128.0,133.0,143963.0,0.0,4515.0,1702.0,0.0,139.0,36.0,0.0,15288.0,165.0,0.0,4.0,4.0,36051.0,148322.0,0.0,14.0,2.0,0.0,0.0,19.0,1399.0,28.0,23.0,4214.0,4812.0,105.0,3877.0,0.0,0.0,698.0,2607.0,11.0,0.0,0.0,0.0,491.0,62.0,158.0,874715.0,781323.0,0.0,0.0,68.0,11549.0,221689.0,1030.0,72.0,1.0,0.0,898.0,169667.0,13.0,18.0,39461.0,0.0,0.0,389.0,0.0,3330.0,100.0,14.0,0.0,59.0,0.0,2286372.0,400.0,4098.0,276.0,2863.0,43812.0,303.0,1024.0,1409.0,0.0,9984.0,229122.0,52.0,609113.0,227.0,0.0,639.0,535.0,0.0,7.0,172.0,28.0,123.0,2312.0,344.0,0.0,10.0,8.0,57.0,1730.0,1444.0,71697.0,1705.0,195.0,25.0,18171.0,35.0,7.0,98.0,40.0,771.0,3.0,4763.0,594.0,6255.0,1.0,313.0,128.0,2781.0,168.0,0.0,927.0,34.0,200.0,40.0,0.0,29.0,5482.0,0.0,0.0,13.0,1.0,41.0,18.0,338587.0,0.0,179.0,0.0,973.0,83862.0,127.0,208.0,101.0,0.0,3103.0,152.0,22.0,25443.0,7074.0,0.0,2439.0,6089.0,7659.0,1777.0,893.0,1101.0,37191.0,38.0,12.0,4.0,4.0,0.0,24.0,35.0,6.0,3.0,212.0,3.0,415.0,14.0,4076.0,0.0,0.0,11530.0,6.0,620.0,5422.0,0.0,0.0,3235.0,213147.0,375521.0,1.0,21950.0,129.0,20.0,0.0,4050.0,20002.0,7.0,0.0,0.0,3957.0,14.0,5.0,0.0,0.0,143.0,192.0,0.0,0.0,6.0,0.0,70.0,6757.0,1516.0,22489.0,300171.0,37.0,410924.0,852.0,461.0,0.0,0.0,515.0,2689.0,0.0,0.0,35.0,311.0
2022-11-26,2843117.0,553.0,12807.0,85.0,76.0,0.0,0.0,306.0,0.0,0.0,2206.0,148.0,74.0,1320547.0,83407.0,28966.0,279.0,20.0,1074.0,168.0,0.0,0.0,6420.0,24.0,5.0,0.0,28.0,441.0,26.0,131.0,133.0,133630.0,0.0,4515.0,1702.0,0.0,139.0,36.0,0.0,14582.0,146.0,0.0,3.0,4.0,35153.0,145936.0,2112.0,8.0,3.0,0.0,2538.0,15.0,1409.0,28.0,23.0,4214.0,4886.0,76.0,4089.0,0.0,0.0,1145.0,2607.0,11.0,0.0,0.0,0.0,491.0,62.0,165.0,876073.0,781949.0,0.0,0.0,68.0,11589.0,221689.0,722.0,72.0,1.0,0.0,885.0,169667.0,13.0,9.0,39461.0,0.0,0.0,389.0,214.0,4512.0,100.0,14.0,0.0,40.0,0.0,2357446.0,425.0,4098.0,276.0,2696.0,42898.0,281.0,1024.0,1514.0,0.0,10101.0,228888.0,52.0,678018.0,229.0,0.0,668.0,572.0,0.0,9.0,192.0,28.0,124.0,2312.0,336.0,0.0,11.0,8.0,61.0,1833.0,1410.0,70788.0,1705.0,205.0,25.0,18158.0,34.0,2.0,98.0,40.0,771.0,3.0,4731.0,594.0,6875.0,1.0,313.0,151.0,2388.0,168.0,0.0,959.0,34.0,170.0,40.0,0.0,26.0,5482.0,0.0,0.0,13.0,1.0,30.0,18.0,342183.0,0.0,179.0,0.0,991.0,84093.0,127.0,213.0,111.0,0.0,3103.0,159.0,93.0,29071.0,7074.0,0.0,2468.0,6089.0,7162.0,1727.0,893.0,705.0,37834.0,38.0,12.0,4.0,4.0,0.0,24.0,35.0,6.0,3.0,221.0,3.0,388.0,16.0,4030.0,0.0,0.0,12488.0,6.0,663.0,5422.0,0.0,0.0,2637.0,207402.0,377734.0,2.0,21950.0,129.0,22.0,0.0,4139.0,19799.0,7.0,0.0,185.0,4914.0,13.0,4.0,0.0,0.0,143.0,192.0,0.0,0.0,6.0,0.0,70.0,6757.0,1504.0,22781.0,300171.0,26.0,409680.0,852.0,461.0,0.0,0.0,475.0,3004.0,0.0,0.0,35.0,311.0
2022-11-27,2977636.0,584.0,13815.0,83.0,109.0,1.0,0.0,173.0,0.0,0.0,3323.0,148.0,74.0,1341490.0,83407.0,29327.0,270.0,23.0,1026.0,160.0,871.0,0.0,6650.0,24.0,5.0,0.0,15.0,438.0,28.0,131.0,155.0,150008.0,0.0,4515.0,1341.0,0.0,240.0,35.0,0.0,14582.0,150.0,0.0,4.0,4.0,33684.0,144205.0,2112.0,9.0,3.0,0.0,2538.0,15.0,1661.0,31.0,23.0,4214.0,4863.0,49.0,4332.0,0.0,0.0,1278.0,2607.0,11.0,0.0,1.0,0.0,474.0,0.0,162.0,938937.0,846203.0,0.0,0.0,68.0,11650.0,293632.0,722.0,72.0,1.0,0.0,889.0,170589.0,13.0,9.0,31607.0,0.0,0.0,0.0,214.0,5099.0,100.0,14.0,0.0,43.0,0.0,2472661.0,515.0,4098.0,274.0,2547.0,41877.0,268.0,698.0,1551.0,0.0,10228.0,228458.0,55.0,698772.0,228.0,0.0,712.0,485.0,0.0,11.0,96.0,19.0,132.0,3124.0,342.0,0.0,10.0,8.0,60.0,1837.0,1510.0,68407.0,1938.0,205.0,25.0,18606.0,34.0,3.0,81.0,40.0,0.0,3.0,4740.0,594.0,7419.0,2.0,313.0,152.0,2388.0,0.0,0.0,1029.0,34.0,162.0,40.0,0.0,27.0,5131.0,0.0,24759.0,13.0,0.0,30.0,11.0,346700.0,0.0,174.0,0.0,1007.0,109321.0,58.0,198.0,111.0,0.0,6435.0,151.0,93.0,32877.0,7502.0,0.0,2475.0,5123.0,7259.0,1794.0,893.0,382.0,38535.0,38.0,7.0,4.0,4.0,19.0,17.0,35.0,6.0,3.0,221.0,3.0,373.0,16.0,4004.0,0.0,0.0,13800.0,6.0,665.0,6877.0,0.0,0.0,3718.0,227366.0,378751.0,2.0,19892.0,133.0,14.0,0.0,4231.0,19531.0,7.0,0.0,185.0,4914.0,11.0,3.0,0.0,29.0,143.0,192.0,0.0,0.0,6.0,453.0,77.0,4991.0,1458.0,22910.0,300171.0,26.0,432436.0,988.0,740.0,0.0,0.0,471.0,2996.0,0.0,0.0,35.0,311.0
2022-11-28,2990753.0,574.0,14234.0,76.0,38.0,1.0,0.0,185.0,0.0,0.0,3323.0,119.0,74.0,1341382.0,97897.0,29730.0,278.0,23.0,959.0,163.0,871.0,0.0,6763.0,24.0,1.0,0.0,15.0,531.0,28.0,119.0,155.0,142294.0,0.0,4515.0,1341.0,0.0,240.0,35.0,0.0,14582.0,163.0,0.0,4.0,5.0,32630.0,142745.0,2112.0,12.0,3.0,0.0,2538.0,15.0,1652.0,38.0,23.0,4214.0,4853.0,248.0,4343.0,0.0,0.0,1378.0,3688.0,11.0,0.0,1.0,0.0,474.0,0.0,183.0,940125.0,847083.0,0.0,0.0,68.0,11719.0,293632.0,722.0,72.0,1.0,0.0,892.0,170589.0,0.0,9.0,31607.0,0.0,0.0,824.0,214.0,5391.0,100.0,15.0,93.0,37.0,12.0,2489755.0,515.0,4098.0,274.0,2432.0,40796.0,293.0,698.0,1604.0,0.0,10369.0,226459.0,55.0,705465.0,238.0,0.0,756.0,466.0,0.0,11.0,106.0,19.0,145.0,3124.0,334.0,0.0,11.0,6.0,57.0,1829.0,1914.0,66809.0,1938.0,205.0,19.0,18995.0,34.0,3.0,81.0,40.0,621.0,0.0,4707.0,594.0,7700.0,2.0,319.0,148.0,1903.0,0.0,0.0,1081.0,91.0,151.0,40.0,0.0,29.0,5131.0,0.0,24759.0,13.0,9.0,30.0,17.0,348942.0,0.0,174.0,0.0,1032.0,123825.0,58.0,200.0,111.0,0.0,6435.0,158.0,93.0,35259.0,7618.0,0.0,2483.0,5123.0,7387.0,1783.0,893.0,2602.0,38921.0,81.0,0.0,0.0,4.0,19.0,0.0,35.0,6.0,4.0,219.0,0.0,349.0,18.0,3958.0,287.0,1.0,10337.0,6.0,667.0,6877.0,0.0,0.0,3718.0,222245.0,377987.0,4.0,19892.0,120.0,14.0,0.0,4258.0,19365.0,7.0,0.0,185.0,4914.0,11.0,5.0,0.0,29.0,143.0,81.0,0.0,0.0,0.0,453.0,77.0,4991.0,1358.0,23031.0,300171.0,26.0,428203.0,988.0,740.0,0.0,0.0,568.0,3080.0,0.0,0.0,25.0,210.0
2022-11-29,3018133.0,520.0,13312.0,74.0,51.0,1.0,0.0,222.0,0.0,0.0,3323.0,119.0,74.0,1351379.0,97897.0,30251.0,270.0,23.0,928.0,151.0,871.0,0.0,6822.0,24.0,1.0,0.0,15.0,576.0,28.0,120.0,155.0,156667.0,0.0,3519.0,1341.0,0.0,240.0,41.0,0.0,14582.0,153.0,0.0,3.0,5.0,31921.0,142966.0,2112.0,11.0,3.0,0.0,2538.0,9.0,1646.0,42.0,23.0,4214.0,4937.0,248.0,4529.0,0.0,0.0,1489.0,3688.0,11.0,0.0,1.0,0.0,474.0,0.0,193.0,941649.0,847980.0,0.0,0.0,68.0,11688.0,293632.0,722.0,158.0,1.0,0.0,850.0,170589.0,9.0,9.0,31607.0,0.0,15.0,824.0,214.0,5549.0,100.0,15.0,93.0,32.0,14.0,2502687.0,692.0,4098.0,274.0,2353.0,38918.0,266.0,698.0,1611.0,0.0,10617.0,226054.0,55.0,719325.0,265.0,0.0,785.0,472.0,0.0,11.0,116.0,19.0,156.0,3124.0,316.0,0.0,12.0,6.0,78.0,1921.0,1858.0,65272.0,1938.0,205.0,19.0,19339.0,34.0,3.0,81.0,40.0,621.0,0.0,4536.0,594.0,7945.0,2.0,319.0,156.0,1773.0,0.0,0.0,1090.0,91.0,142.0,66.0,0.0,26.0,5131.0,61.0,24759.0,13.0,9.0,30.0,22.0,350625.0,0.0,174.0,0.0,1070.0,124024.0,58.0,211.0,111.0,0.0,6435.0,178.0,93.0,36498.0,7912.0,0.0,2649.0,5123.0,8352.0,1876.0,893.0,2387.0,39389.0,81.0,12.0,0.0,4.0,19.0,17.0,24.0,6.0,1.0,225.0,0.0,321.0,17.0,3875.0,287.0,1.0,10056.0,6.0,698.0,6877.0,0.0,0.0,2859.0,237132.0,376590.0,4.0,19892.0,105.0,2.0,0.0,4666.0,18950.0,7.0,0.0,185.0,4914.0,5.0,5.0,0.0,29.0,143.0,81.0,0.0,0.0,0.0,453.0,77.0,4991.0,1279.0,23589.0,300171.0,26.0,444211.0,988.0,740.0,30.0,0.0,512.0,3043.0,0.0,0.0,25.0,238.0
2022-11-30,3021985.0,462.0,12737.0,81.0,54.0,1.0,0.0,168.0,0.0,0.0,3323.0,119.0,73.0,1351188.0,97897.0,30468.0,255.0,30.0,919.0,136.0,871.0,0.0,7344.0,36.0,1.0,0.0,15.0,621.0,28.0,116.0,155.0,153292.0,0.0,3519.0,1341.0,0.0,240.0,47.0,0.0,14582.0,145.0,165.0,3.0,5.0,31552.0,143669.0,2112.0,9.0,3.0,0.0,2538.0,4.0,1651.0,39.0,27.0,4214.0,5085.0,248.0,5024.0,0.0,0.0,1667.0,3688.0,11.0,0.0,1.0,0.0,474.0,0.0,182.0,945527.0,850796.0,0.0,0.0,68.0,11719.0,293632.0,722.0,310.0,1.0,0.0,834.0,170589.0,9.0,9.0,31607.0,0.0,15.0,824.0,214.0,5597.0,134.0,15.0,93.0,39.0,14.0,2509267.0,524.0,4259.0,274.0,2272.0,37306.0,248.0,698.0,1772.0,0.0,10780.0,226393.0,55.0,724360.0,288.0,0.0,835.0,457.0,0.0,11.0,75.0,19.0,168.0,3124.0,285.0,0.0,12.0,6.0,81.0,2247.0,1784.0,63332.0,1938.0,205.0,13.0,18495.0,34.0,2.0,81.0,0.0,621.0,0.0,4459.0,594.0,10047.0,2.0,319.0,189.0,1576.0,0.0,0.0,1042.0,91.0,149.0,66.0,0.0,26.0,5131.0,929.0,24759.0,18.0,9.0,30.0,32.0,353622.0,0.0,174.0,0.0,1082.0,125084.0,58.0,208.0,111.0,0.0,6435.0,179.0,93.0,36879.0,7875.0,0.0,2784.0,5123.0,9003.0,1964.0,893.0,2387.0,39846.0,81.0,12.0,0.0,2.0,19.0,17.0,24.0,6.0,1.0,229.0,0.0,310.0,18.0,3840.0,287.0,1.0,9506.0,5.0,749.0,6877.0,0.0,0.0,2479.0,233815.0,373681.0,4.0,19892.0,108.0,2.0,0.0,4891.0,18776.0,7.0,0.0,185.0,4914.0,8.0,7.0,0.0,29.0,143.0,81.0,0.0,0.0,0.0,522.0,77.0,4991.0,1223.0,24291.0,300171.0,26.0,443430.0,988.0,740.0,30.0,0.0,506.0,3285.0,0.0,0.0,25.0,264.0
2022-12-01,3111658.0,566.0,11165.0,61.0,54.0,1.0,395.0,226.0,0.0,0.0,3323.0,119.0,73.0,1403796.0,97897.0,31393.0,255.0,34.0,884.0,128.0,871.0,0.0,7650.0,36.0,1.0,0.0,15.0,762.0,28.0,118.0,155.0,180473.0,0.0,3519.0,1341.0,0.0,240.0,60.0,0.0,14582.0,124.0,165.0,3.0,5.0,30824.0,143839.0,2112.0,9.0,3.0,0.0,2538.0,5.0,1725.0,38.0,27.0,4214.0,5293.0,248.0,5442.0,0.0,0.0,1745.0,3688.0,11.0,0.0,1.0,0.0,474.0,0.0,206.0,951488.0,854942.0,0.0,0.0,68.0,11837.0,293632.0,722.0,310.0,0.0,0.0,879.0,170589.0,9.0,9.0,31607.0,0.0,15.0,824.0,214.0,5818.0,134.0,15.0,93.0,55.0,14.0,2570349.0,599.0,4259.0,274.0,2155.0,35173.0,260.0,698.0,1721.0,0.0,10954.0,227730.0,55.0,782453.0,304.0,0.0,888.0,401.0,0.0,6.0,61.0,19.0,164.0,3124.0,349.0,0.0,11.0,6.0,93.0,2454.0,1911.0,61583.0,1938.0,205.0,13.0,16695.0,34.0,4.0,81.0,0.0,621.0,0.0,3729.0,594.0,10780.0,2.0,319.0,199.0,1457.0,0.0,0.0,1007.0,91.0,143.0,66.0,0.0,29.0,5131.0,929.0,24759.0,18.0,9.0,30.0,43.0,355491.0,0.0,174.0,0.0,1106.0,125122.0,23.0,220.0,111.0,0.0,6435.0,206.0,93.0,41016.0,8249.0,0.0,2885.0,5123.0,9764.0,2165.0,893.0,2387.0,40847.0,81.0,12.0,0.0,0.0,19.0,17.0,24.0,6.0,1.0,227.0,0.0,307.0,14.0,3767.0,287.0,1.0,9188.0,5.0,734.0,6877.0,0.0,0.0,1636.0,264584.0,371671.0,4.0,19892.0,96.0,2.0,0.0,5409.0,18651.0,8.0,0.0,185.0,4914.0,18.0,4.0,0.0,29.0,140.0,81.0,0.0,0.0,0.0,522.0,77.0,4991.0,1177.0,24871.0,300171.0,29.0,473616.0,988.0,740.0,30.0,0.0,528.0,3224.0,0.0,0.0,25.0,301.0
