date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-11-06,3768850.0,667.0,84019.0,2260.0,2837.0,0.0,568.0,1833.0,0.0,6.0,72866.0,14341.0,98.0,678661.0,64.0,38683.0,7372.0,275.0,1524.0,11111.0,4.0,6766.0,74462.0,644.0,102.0,8.0,12.0,741.0,1.0,10867.0,1193.0,121755.0,0.0,0.0,15282.0,71.0,23.0,1.0,515.0,22632.0,546.0,5.0,10.0,56.0,9532.0,269.0,66149.0,20.0,89.0,0.0,6708.0,161.0,15640.0,418.0,114.0,1282.0,82305.0,211.0,7719.0,41.0,8.0,2911.0,5481.0,1321.0,1337.0,4.0,23.0,614.0,68.0,3090.0,1887621.0,1436279.0,1.0,0.0,1.0,1469.0,332505.0,195.0,2492.0,48.0,12.0,14730.0,111009.0,1002.0,61.0,11326.0,0.0,2.0,298.0,427.0,3059.0,7.0,343.0,1.0,250.0,55.0,2442040.0,3925.0,28212.0,408.0,322873.0,22629.0,57995.0,21816.0,4049.0,5.0,4539.0,208284.0,446.0,5160.0,66.0,30479.0,4481.0,6983.0,0.0,3296.0,4972.0,0.0,0.0,1458.0,11408.0,16.0,15.0,5784.0,234.0,7056.0,8738.0,594228.0,3089.0,143.0,24.0,6344.0,289.0,96.0,800.0,0.0,663.0,9.0,12.0,184.0,39243.0,0.0,5333.0,55.0,13.0,2090.0,0.0,28913.0,866.0,7532.0,236.0,0.0,20648.0,62785.0,2.0,25.0,56.0,7.0,987.0,0.0,814820.0,0.0,5801.0,6.0,3947.0,3030.0,2733.0,7767.0,0.0,4263.0,4777.0,8.0,3968.0,16859.0,12790.0,0.0,161474.0,23291.0,4210.0,1469.0,565.0,47762.0,133464.0,61.0,7.0,0.0,0.0,30.0,38.0,1.0,1.0,0.0,119.0,14.0,2904.0,75.0,12084.0,4.0,11.0,49.0,65.0,15997.0,12106.0,5.0,288.0,10644.0,300692.0,810.0,50.0,144877.0,2546.0,229.0,28.0,22743.0,54350.0,407.0,280.0,0.0,43.0,0.0,146.0,0.0,0.0,170.0,12056.0,63098.0,0.0,2.0,0.0,1442.0,48518.0,8263.0,161042.0,722575.0,35.0,721857.0,264.0,0.0,0.0,0.0,2604.0,33.0,0.0,1.0,445.0,94.0
2020-11-07,3821534.0,641.0,83950.0,2406.0,3149.0,0.0,470.0,1665.0,0.0,3.0,71686.0,14436.0,92.0,690029.0,63.0,40588.0,7721.0,272.0,1557.0,11080.0,3.0,7784.0,67044.0,595.0,102.0,8.0,10.0,717.0,1.0,11290.0,1193.0,117943.0,0.0,0.0,15282.0,65.0,27.0,3.0,549.0,23598.0,530.0,5.0,14.0,55.0,9819.0,271.0,64855.0,12.0,89.0,0.0,6797.0,153.0,15758.0,427.0,86.0,1340.0,80251.0,220.0,7955.0,45.0,8.0,2968.0,5361.0,1369.0,1521.0,4.0,21.0,614.0,67.0,2957.0,1902344.0,1447287.0,1.0,0.0,0.0,1451.0,332505.0,222.0,2733.0,65.0,12.0,15916.0,111009.0,1102.0,66.0,11326.0,0.0,2.0,161.0,419.0,3163.0,11.0,328.0,1.0,295.0,55.0,2485597.0,3197.0,29622.0,408.0,324961.0,23748.0,58848.0,22506.0,3749.0,4.0,4546.0,215007.0,421.0,5522.0,75.0,31942.0,4622.0,6907.0,0.0,3606.0,5126.0,0.0,0.0,1458.0,11799.0,10.0,15.0,5816.0,227.0,7829.0,8464.0,599607.0,3089.0,0.0,19.0,7300.0,303.0,112.0,800.0,0.0,397.0,9.0,14.0,184.0,39927.0,0.0,5300.0,57.0,16.0,2090.0,0.0,31055.0,708.0,7781.0,235.0,0.0,20893.0,62785.0,1.0,20.0,56.0,10.0,1040.0,0.0,847267.0,0.0,5801.0,6.0,3980.0,3255.0,2733.0,8065.0,0.0,4440.0,4522.0,8.0,3728.0,17128.0,12878.0,0.0,166931.0,23291.0,4424.0,1468.0,605.0,51476.0,135720.0,74.0,1.0,0.0,0.0,34.0,13.0,1.0,2.0,0.0,148.0,15.0,2942.0,71.0,12821.0,4.0,8.0,44.0,65.0,16003.0,12106.0,5.0,288.0,10493.0,294688.0,772.0,49.0,144877.0,2756.0,271.0,28.0,23141.0,52783.0,419.0,279.0,0.0,50.0,0.0,171.0,0.0,0.0,138.0,9889.0,63212.0,0.0,2.0,0.0,1571.0,48518.0,8383.0,161491.0,754275.0,28.0,726208.0,265.0,0.0,0.0,0.0,2641.0,36.0,0.0,4.0,404.0,109.0
2020-11-08,3856778.0,608.0,85531.0,2576.0,3439.0,0.0,563.0,1530.0,0.0,3.0,70725.0,14170.0,92.0,696470.0,62.0,42962.0,8164.0,233.0,1619.0,10986.0,6.0,5824.0,58229.0,554.0,102.0,10.0,10.0,712.0,1.0,11122.0,1193.0,114523.0,0.0,0.0,21641.0,61.0,25.0,4.0,291.0,23810.0,498.0,10.0,10.0,45.0,9721.0,274.0,64582.0,18.0,31.0,0.0,6551.0,141.0,15388.0,380.0,86.0,1505.0,76533.0,218.0,7879.0,44.0,13.0,2627.0,5294.0,1407.0,1700.0,4.0,28.0,1202.0,72.0,3035.0,1897772.0,1431540.0,0.0,0.0,0.0,1427.0,303116.0,168.0,2733.0,54.0,12.0,17026.0,125692.0,791.0,77.0,17494.0,0.0,2.0,161.0,402.0,3111.0,11.0,342.0,1.0,314.0,73.0,2500218.0,2688.0,30417.0,174.0,323672.0,24932.0,60478.0,23389.0,3479.0,4.0,4530.0,223060.0,378.0,5940.0,76.0,32195.0,4840.0,6577.0,0.0,3583.0,5279.0,0.0,0.0,1959.0,11869.0,10.0,14.0,5944.0,217.0,8245.0,8841.0,613859.0,2634.0,112.0,18.0,7809.0,285.0,122.0,871.0,0.0,397.0,97.0,14.0,184.0,40741.0,0.0,5635.0,55.0,11.0,0.0,0.0,33101.0,708.0,7642.0,223.0,0.0,20886.0,43944.0,1.0,23.0,56.0,21.0,937.0,0.0,883491.0,0.0,7287.0,2.0,3983.0,3236.0,2733.0,8760.0,0.0,4350.0,4893.0,8.0,3885.0,17323.0,13236.0,0.0,172909.0,32328.0,4559.0,1457.0,605.0,55660.0,137553.0,76.0,1.0,0.0,0.0,32.0,13.0,2.0,2.0,0.0,148.0,17.0,2947.0,77.0,13681.0,4.0,15.0,39.0,65.0,15549.0,9437.0,5.0,288.0,10454.0,290277.0,791.0,34.0,133375.0,2869.0,336.0,26.0,24605.0,51842.0,419.0,277.0,0.0,53.0,0.0,152.0,0.0,0.0,130.0,9730.0,63482.0,0.0,4.0,0.0,1662.0,59561.0,8403.0,162260.0,790094.0,14.0,732254.0,288.0,0.0,0.0,0.0,2716.0,33.0,0.0,3.0,476.0,131.0
2020-11-09,3918014.0,658.0,87530.0,2830.0,3779.0,0.0,558.0,1398.0,0.0,3.0,70014.0,14018.0,92.0,701672.0,63.0,43496.0,8479.0,212.0,1533.0,10933.0,6.0,6820.0,54910.0,589.0,62.0,10.0,5.0,670.0,1.0,10918.0,1193.0,117956.0,0.0,0.0,21641.0,64.0,25.0,5.0,318.0,24611.0,521.0,10.0,9.0,49.0,9694.0,287.0,62263.0,18.0,31.0,0.0,6392.0,157.0,15752.0,362.0,86.0,1424.0,73571.0,213.0,7822.0,45.0,13.0,2850.0,5713.0,1465.0,1130.0,3.0,28.0,1202.0,78.0,3092.0,1912861.0,1439343.0,2.0,0.0,0.0,1434.0,303116.0,168.0,2733.0,54.0,17.0,18101.0,125692.0,659.0,88.0,17494.0,0.0,2.0,161.0,513.0,3158.0,8.0,231.0,1.0,322.0,73.0,2547227.0,2637.0,31998.0,174.0,324344.0,25167.0,61995.0,23261.0,3399.0,3.0,4407.0,225769.0,375.0,6271.0,75.0,33455.0,5013.0,6611.0,0.0,3976.0,5209.0,0.0,0.0,1959.0,11619.0,10.0,16.0,6072.0,217.0,8816.0,8917.0,617734.0,2634.0,112.0,19.0,7704.0,272.0,141.0,871.0,0.0,397.0,102.0,21.0,184.0,41267.0,0.0,5764.0,54.0,16.0,0.0,0.0,34237.0,780.0,7972.0,228.0,0.0,20524.0,43944.0,1.0,23.0,56.0,22.0,1126.0,0.0,921505.0,0.0,7287.0,2.0,4045.0,3349.0,2406.0,9219.0,0.0,4359.0,4908.0,9.0,3756.0,17507.0,13289.0,0.0,180523.0,32328.0,4696.0,1483.0,605.0,57088.0,141098.0,76.0,1.0,0.0,0.0,39.0,13.0,2.0,1.0,0.0,148.0,13.0,2936.0,78.0,14344.0,4.0,17.0,37.0,65.0,14243.0,9437.0,5.0,288.0,10455.0,291096.0,820.0,54.0,133375.0,2950.0,339.0,31.0,25405.0,51195.0,426.0,282.0,0.0,53.0,0.0,159.0,0.0,0.0,134.0,10016.0,63892.0,0.0,4.0,0.0,1604.0,59561.0,8236.0,164353.0,827121.0,29.0,742534.0,317.0,0.0,0.0,0.0,2685.0,33.0,0.0,3.0,474.0,157.0
2020-11-10,3907125.0,664.0,88864.0,3004.0,4119.0,0.0,549.0,1452.0,0.0,3.0,70133.0,13911.0,81.0,705438.0,66.0,44767.0,8967.0,225.0,1499.0,10973.0,6.0,6862.0,53711.0,599.0,98.0,8.0,8.0,642.0,1.0,11150.0,1193.0,118410.0,0.0,0.0,21641.0,52.0,18.0,8.0,318.0,25961.0,537.0,10.0,13.0,52.0,9691.0,256.0,60566.0,18.0,0.0,0.0,6382.0,126.0,16116.0,379.0,110.0,1338.0,70378.0,215.0,7651.0,54.0,13.0,3012.0,5707.0,1497.0,1130.0,13.0,11.0,1202.0,84.0,3040.0,1926217.0,1446597.0,2.0,0.0,0.0,1416.0,303116.0,179.0,2034.0,45.0,18.0,19128.0,125692.0,514.0,90.0,17494.0,0.0,4.0,161.0,731.0,3256.0,8.0,246.0,5.0,306.0,73.0,2528836.0,2296.0,32149.0,174.0,324107.0,25973.0,64169.0,23032.0,3392.0,2.0,4337.0,228785.0,285.0,6702.0,78.0,33243.0,5130.0,6643.0,0.0,4127.0,5185.0,0.0,0.0,1959.0,11658.0,6.0,25.0,6133.0,221.0,9128.0,8892.0,620093.0,2634.0,112.0,20.0,7842.0,234.0,140.0,871.0,0.0,397.0,108.0,16.0,326.0,41747.0,0.0,5900.0,67.0,19.0,0.0,0.0,34881.0,693.0,7368.0,223.0,0.0,20146.0,43944.0,1.0,19.0,56.0,24.0,1148.0,0.0,893874.0,0.0,7287.0,4.0,4105.0,2865.0,2351.0,9746.0,0.0,4290.0,5191.0,7.0,3858.0,17422.0,13060.0,0.0,186658.0,32328.0,4998.0,1516.0,674.0,56287.0,143423.0,87.0,1.0,0.0,0.0,47.0,13.0,2.0,1.0,0.0,166.0,13.0,2947.0,74.0,14860.0,2.0,20.0,44.0,65.0,13567.0,9437.0,3.0,360.0,10930.0,289866.0,845.0,45.0,133375.0,2971.0,396.0,29.0,27561.0,49357.0,441.0,280.0,0.0,47.0,0.0,159.0,0.0,0.0,145.0,9663.0,64166.0,0.0,3.0,0.0,1605.0,59561.0,8148.0,168627.0,797187.0,27.0,747477.0,365.0,0.0,0.0,0.0,2558.0,24.0,0.0,3.0,428.0,172.0
2020-11-11,3958421.0,735.0,91835.0,3208.0,4467.0,0.0,567.0,1239.0,0.0,3.0,72058.0,13398.0,82.0,707145.0,68.0,45825.0,9006.0,222.0,1448.0,11189.0,5.0,6971.0,48513.0,606.0,99.0,8.0,6.0,694.0,1.0,11202.0,1193.0,120826.0,0.0,0.0,21641.0,47.0,23.0,9.0,387.0,26774.0,555.0,11.0,11.0,48.0,9705.0,254.0,55807.0,15.0,0.0,0.0,6330.0,126.0,16156.0,357.0,107.0,1362.0,67346.0,242.0,7364.0,58.0,13.0,3283.0,5601.0,1532.0,1130.0,12.0,11.0,1202.0,82.0,2825.0,1930300.0,1451482.0,2.0,1.0,0.0,1402.0,303116.0,152.0,2022.0,45.0,17.0,19744.0,125692.0,1114.0,98.0,17494.0,0.0,3.0,161.0,804.0,3646.0,10.0,271.0,5.0,286.0,83.0,2571038.0,2168.0,31875.0,174.0,322135.0,26387.0,65576.0,23014.0,2909.0,3.0,4167.0,235634.0,277.0,7256.0,82.0,34406.0,5239.0,7495.0,0.0,4389.0,5301.0,0.0,0.0,1959.0,11698.0,65.0,24.0,6322.0,221.0,9938.0,8543.0,622416.0,2634.0,112.0,19.0,7657.0,237.0,161.0,871.0,0.0,397.0,122.0,16.0,291.0,45550.0,0.0,6105.0,70.0,24.0,0.0,0.0,35600.0,690.0,7437.0,246.0,0.0,19406.0,43944.0,1.0,17.0,53.0,34.0,1163.0,0.0,937446.0,0.0,7287.0,4.0,4025.0,2922.0,2356.0,10216.0,0.0,4317.0,5416.0,2.0,3792.0,16982.0,12583.0,0.0,192748.0,32328.0,5988.0,1520.0,674.0,55858.0,143506.0,100.0,1.0,0.0,0.0,45.0,13.0,2.0,1.0,0.0,171.0,8.0,2945.0,80.0,15805.0,3.0,18.0,44.0,52.0,12409.0,9437.0,3.0,72.0,11418.0,288772.0,873.0,53.0,133375.0,3163.0,403.0,29.0,28450.0,47149.0,464.0,278.0,0.0,43.0,0.0,177.0,0.0,0.0,145.0,9867.0,64352.0,0.0,3.0,0.0,1642.0,59561.0,8236.0,168212.0,834486.0,25.0,754652.0,395.0,0.0,1.0,0.0,2444.0,23.0,0.0,3.0,336.0,200.0
2020-11-12,4022978.0,795.0,92498.0,3390.0,4730.0,0.0,522.0,1140.0,0.0,1.0,70660.0,13117.0,84.0,710008.0,64.0,46900.0,9110.0,217.0,1418.0,11192.0,5.0,7044.0,44093.0,624.0,99.0,9.0,6.0,728.0,2.0,10967.0,1193.0,133995.0,0.0,0.0,21641.0,59.0,23.0,9.0,445.0,28102.0,507.0,11.0,17.0,48.0,9762.0,259.0,57283.0,15.0,136.0,0.0,6446.0,121.0,16273.0,285.0,131.0,1361.0,60510.0,206.0,7422.0,55.0,13.0,2987.0,5197.0,1552.0,1130.0,12.0,11.0,1202.0,89.0,2846.0,1929309.0,1447454.0,2.0,1.0,1.0,1367.0,303116.0,171.0,2029.0,43.0,17.0,20463.0,125692.0,1219.0,84.0,17494.0,0.0,3.0,195.0,823.0,3664.0,9.0,185.0,5.0,285.0,52.0,2615966.0,2116.0,31874.0,174.0,319830.0,26495.0,68904.0,22638.0,2841.0,4.0,4166.0,238047.0,255.0,7873.0,84.0,35167.0,5311.0,7217.0,0.0,4576.0,5316.0,0.0,0.0,1959.0,11732.0,64.0,28.0,6298.0,205.0,10075.0,8588.0,623761.0,2634.0,112.0,21.0,7447.0,192.0,144.0,871.0,0.0,517.0,159.0,15.0,265.0,46402.0,0.0,6200.0,63.0,30.0,0.0,0.0,35316.0,708.0,7513.0,254.0,0.0,18268.0,43944.0,1.0,18.0,53.0,38.0,1188.0,0.0,986941.0,0.0,7287.0,4.0,3997.0,2946.0,2339.0,10611.0,0.0,4226.0,5710.0,2.0,3869.0,16529.0,13285.0,0.0,193277.0,32328.0,5736.0,1517.0,698.0,57006.0,145710.0,138.0,0.0,0.0,0.0,43.0,0.0,2.0,1.0,0.0,193.0,4.0,2913.0,85.0,16929.0,2.0,17.0,55.0,49.0,13038.0,9437.0,3.0,72.0,11846.0,301276.0,891.0,58.0,133375.0,3153.0,405.0,27.0,29677.0,44796.0,457.0,276.0,0.0,42.0,0.0,187.0,0.0,0.0,126.0,10159.0,64654.0,0.0,7.0,0.0,1649.0,59561.0,8289.0,170058.0,881938.0,25.0,772719.0,424.0,0.0,1.0,0.0,2345.0,45.0,0.0,4.0,338.0,240.0
2020-11-13,4085307.0,860.0,91643.0,3501.0,4939.0,0.0,481.0,955.0,0.0,1.0,68319.0,12610.0,78.0,713611.0,65.0,48960.0,9085.0,242.0,1406.0,11490.0,10.0,7160.0,36873.0,615.0,99.0,14.0,11.0,714.0,1.0,10787.0,0.0,158350.0,0.0,0.0,21641.0,61.0,19.0,9.0,275.0,29378.0,545.0,9.0,20.0,49.0,9856.0,251.0,57242.0,17.0,136.0,0.0,6507.0,137.0,16507.0,303.0,161.0,1313.0,55141.0,215.0,7210.0,42.0,18.0,2812.0,5730.0,1565.0,1248.0,12.0,9.0,1202.0,93.0,2857.0,1924386.0,1437681.0,2.0,2.0,1.0,1449.0,303116.0,160.0,1731.0,43.0,18.0,21161.0,125692.0,921.0,99.0,17494.0,0.0,2.0,195.0,809.0,3694.0,8.0,174.0,5.0,294.0,43.0,2650316.0,2045.0,32262.0,174.0,317071.0,28161.0,71649.0,22235.0,2764.0,6.0,4434.0,241522.0,261.0,8516.0,86.0,36222.0,5306.0,7128.0,0.0,4682.0,5294.0,0.0,0.0,1959.0,11517.0,63.0,49.0,6364.0,187.0,10531.0,8565.0,625327.0,2634.0,112.0,18.0,7357.0,180.0,159.0,871.0,0.0,517.0,222.0,17.0,371.0,47123.0,0.0,6472.0,64.0,53.0,0.0,0.0,35870.0,703.0,7663.0,229.0,0.0,17470.0,43944.0,1.0,21.0,53.0,56.0,1220.0,0.0,1029518.0,0.0,7287.0,2.0,4032.0,2637.0,2275.0,11117.0,0.0,4467.0,6441.0,3.0,3848.0,16219.0,13103.0,0.0,188817.0,32328.0,5706.0,1513.0,698.0,57434.0,147111.0,127.0,19.0,0.0,0.0,50.0,51.0,1.0,2.0,0.0,196.0,5.0,2774.0,76.0,18089.0,3.0,13.0,59.0,38.0,12708.0,9437.0,3.0,72.0,12318.0,323493.0,937.0,54.0,133375.0,3221.0,465.0,34.0,30497.0,42932.0,446.0,277.0,0.0,43.0,0.0,163.0,0.0,0.0,140.0,9772.0,65184.0,0.0,11.0,0.0,1550.0,59561.0,8136.0,173788.0,921723.0,25.0,799041.0,455.0,0.0,1.0,0.0,2270.0,43.0,0.0,5.0,286.0,254.0
2020-11-14,4132727.0,994.0,93653.0,3490.0,5175.0,0.0,590.0,1005.0,0.0,3.0,67717.0,11606.0,75.0,710582.0,58.0,50265.0,9343.0,247.0,1326.0,11732.0,10.0,6339.0,35688.0,619.0,99.0,15.0,11.0,688.0,1.0,10198.0,390.0,169263.0,0.0,0.0,21641.0,70.0,15.0,8.0,350.0,30437.0,517.0,9.0,16.0,51.0,9640.0,240.0,56035.0,17.0,136.0,0.0,6572.0,144.0,16673.0,313.0,185.0,1296.0,50932.0,210.0,6820.0,40.0,18.0,3254.0,6166.0,1565.0,1229.0,12.0,9.0,1202.0,100.0,3011.0,1922183.0,1433569.0,2.0,2.0,1.0,1515.0,303116.0,161.0,1711.0,40.0,18.0,21806.0,125692.0,1074.0,110.0,17494.0,0.0,2.0,195.0,815.0,3621.0,4.0,185.0,5.0,269.0,59.0,2686669.0,2121.0,31780.0,174.0,311399.0,29171.0,74522.0,21357.0,2586.0,6.0,4506.0,244622.0,297.0,9069.0,84.0,35307.0,5435.0,7489.0,0.0,4917.0,5187.0,0.0,0.0,1959.0,11279.0,78.0,52.0,6184.0,190.0,10581.0,9141.0,624222.0,2634.0,112.0,20.0,6906.0,192.0,149.0,871.0,0.0,517.0,222.0,15.0,371.0,47717.0,0.0,6860.0,55.0,56.0,0.0,0.0,35987.0,742.0,7457.0,279.0,0.0,16663.0,43944.0,1.0,22.0,53.0,59.0,1153.0,0.0,1071601.0,0.0,7287.0,2.0,4079.0,2617.0,2275.0,12045.0,0.0,4516.0,6785.0,3.0,3875.0,15515.0,12883.0,0.0,185782.0,32328.0,5707.0,1556.0,617.0,56663.0,149417.0,154.0,19.0,0.0,0.0,46.0,51.0,1.0,2.0,0.0,157.0,3.0,2779.0,79.0,19306.0,3.0,16.0,67.0,44.0,11900.0,9437.0,3.0,72.0,12770.0,332072.0,1053.0,52.0,133375.0,3164.0,536.0,36.0,32773.0,41237.0,450.0,278.0,0.0,36.0,0.0,144.0,0.0,0.0,156.0,9750.0,65793.0,0.0,11.0,0.0,1723.0,59561.0,8070.0,174551.0,961193.0,36.0,810723.0,486.0,0.0,1.0,0.0,2219.0,43.0,0.0,2.0,274.0,294.0
2020-11-15,4047752.0,1002.0,94220.0,3491.0,5438.0,0.0,406.0,1039.0,0.0,3.0,67129.0,10913.0,75.0,708701.0,59.0,49191.0,9242.0,216.0,1259.0,12095.0,7.0,7587.0,34794.0,699.0,99.0,13.0,16.0,726.0,1.0,9688.0,390.0,179471.0,0.0,0.0,22950.0,72.0,14.0,7.0,470.0,31509.0,489.0,4.0,19.0,48.0,9699.0,233.0,54964.0,16.0,136.0,0.0,6706.0,132.0,17140.0,301.0,185.0,1180.0,47392.0,248.0,6848.0,40.0,5.0,3580.0,6141.0,1585.0,1213.0,12.0,2.0,1591.0,104.0,3117.0,1784120.0,1275714.0,2.0,2.0,1.0,1587.0,176429.0,140.0,1711.0,40.0,18.0,21925.0,127862.0,1155.0,106.0,18932.0,0.0,2.0,195.0,820.0,3669.0,3.0,197.0,5.0,267.0,41.0,2572374.0,2503.0,31345.0,108.0,306825.0,29397.0,76275.0,20896.0,2561.0,6.0,4585.0,242062.0,308.0,9591.0,90.0,36503.0,5392.0,7504.0,0.0,5191.0,5136.0,0.0,0.0,2452.0,11170.0,87.0,59.0,5589.0,193.0,10357.0,9248.0,637881.0,2835.0,87.0,16.0,6852.0,218.0,192.0,907.0,0.0,517.0,134.0,15.0,371.0,48200.0,0.0,7097.0,54.0,59.0,0.0,0.0,36026.0,763.0,7530.0,297.0,0.0,15323.0,37914.0,1.0,18.0,53.0,59.0,1206.0,0.0,1117784.0,0.0,7362.0,4.0,4070.0,2621.0,2275.0,12708.0,0.0,4738.0,6717.0,3.0,3911.0,15147.0,12355.0,0.0,183478.0,34596.0,5835.0,1557.0,617.0,56186.0,151491.0,181.0,19.0,0.0,0.0,50.0,51.0,0.0,2.0,0.0,157.0,2.0,2721.0,86.0,20451.0,3.0,10.0,62.0,44.0,11272.0,9927.0,3.0,72.0,13276.0,340287.0,1118.0,54.0,112091.0,3358.0,573.0,41.0,31835.0,40254.0,466.0,279.0,0.0,37.0,0.0,168.0,0.0,0.0,182.0,9796.0,66426.0,0.0,9.0,0.0,1615.0,75319.0,8103.0,175280.0,1004845.0,44.0,826294.0,513.0,0.0,1.0,0.0,2136.0,52.0,0.0,2.0,189.0,288.0
2020-11-16,4084908.0,1081.0,94903.0,3528.0,5628.0,0.0,489.0,1018.0,0.0,3.0,66447.0,10420.0,75.0,696662.0,67.0,48962.0,9681.0,216.0,1247.0,12551.0,6.0,7906.0,34162.0,707.0,99.0,13.0,16.0,754.0,1.0,9533.0,390.0,195398.0,0.0,0.0,22950.0,71.0,16.0,5.0,475.0,32530.0,453.0,4.0,19.0,50.0,9715.0,210.0,54557.0,16.0,136.0,0.0,6860.0,144.0,16959.0,293.0,185.0,1191.0,45662.0,231.0,7015.0,41.0,5.0,3542.0,5388.0,1566.0,1213.0,29.0,2.0,1591.0,92.0,3045.0,1782173.0,1272682.0,1.0,2.0,1.0,1604.0,176429.0,140.0,1711.0,40.0,9.0,22155.0,127862.0,1155.0,102.0,18932.0,0.0,3.0,278.0,856.0,3623.0,3.0,198.0,7.0,310.0,52.0,2604552.0,2514.0,32678.0,108.0,291470.0,30079.0,79582.0,20603.0,2671.0,6.0,4677.0,243425.0,378.0,10052.0,98.0,34357.0,5372.0,7757.0,0.0,4962.0,5097.0,0.0,0.0,2452.0,11194.0,87.0,60.0,5485.0,182.0,10267.0,9501.0,626409.0,2835.0,87.0,14.0,7208.0,305.0,194.0,907.0,0.0,517.0,132.0,24.0,393.0,48563.0,0.0,6933.0,56.0,66.0,0.0,0.0,36396.0,680.0,7617.0,315.0,0.0,13949.0,37914.0,1.0,15.0,53.0,64.0,1058.0,0.0,1153974.0,0.0,7362.0,4.0,4090.0,2662.0,2249.0,13715.0,0.0,5165.0,6803.0,3.0,4124.0,14889.0,11445.0,0.0,180547.0,34596.0,5846.0,1582.0,617.0,56530.0,152471.0,233.0,19.0,0.0,0.0,39.0,51.0,0.0,2.0,0.0,194.0,3.0,2663.0,85.0,21821.0,3.0,8.0,63.0,44.0,11204.0,9927.0,3.0,72.0,13746.0,354515.0,1214.0,36.0,112091.0,3389.0,842.0,40.0,31319.0,39590.0,469.0,274.0,0.0,35.0,0.0,159.0,0.0,0.0,239.0,9273.0,67133.0,0.0,13.0,0.0,1683.0,75319.0,8202.0,174737.0,1039274.0,29.0,842378.0,516.0,0.0,1.0,0.0,2235.0,68.0,0.0,2.0,169.0,298.0
