date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-10-14,2892546.0,245.0,47340.0,3046.0,729.0,0.0,30.0,1695.0,191.0,254.0,6386.0,7994.0,156.0,871288.0,15281.0,12959.0,7119.0,357.0,468.0,3667.0,1951.0,13996.0,17222.0,1583.0,225.0,114.0,3.0,2554.0,105.0,4011.0,1418.0,91023.0,0.0,1566.0,14760.0,223.0,514.0,1727.0,1887.0,24155.0,181.0,76.0,44.0,12.0,6281.0,208.0,9946.0,18.0,463.0,0.0,8492.0,305.0,9140.0,22212.0,187.0,981.0,7536.0,122.0,4379.0,231.0,327.0,4530.0,1385.0,5842.0,329.0,183.0,35.0,6455.0,137.0,5434.0,1060600.0,398076.0,73.0,2.0,262.0,4078.0,26346.0,957.0,80.0,1531.0,5.0,23349.0,58025.0,699.0,110.0,15377.0,38.0,186.0,292.0,385.0,11098.0,115.0,81.0,9.0,1122.0,566.0,1420332.0,2314.0,5230.0,285.0,126418.0,7612.0,79625.0,11492.0,10327.0,425.0,12605.0,17746.0,1246.0,4526.0,193.0,7367.0,13421.0,973.0,0.0,185.0,261.0,553.0,3739.0,9635.0,3920.0,70.0,5.0,4156.0,18.0,15832.0,12126.0,520140.0,728.0,6.0,60.0,55886.0,584.0,168.0,137.0,0.0,520.0,238.0,3749.0,49.0,33451.0,0.0,9345.0,24.0,46198.0,2519.0,1.0,3540.0,172.0,9898.0,192.0,0.0,3994.0,17281.0,907.0,369.0,430.0,74.0,1484.0,0.0,756366.0,0.0,2351.0,5.0,2837.0,19217.0,118.0,6801.0,3.0,5358.0,1326.0,1925.0,160.0,5206.0,65351.0,0.0,14095.0,4542.0,796.0,515.0,61.0,94364.0,202870.0,715.0,9.0,0.0,393.0,327.0,39.0,0.0,350.0,0.0,6.0,65.0,359.0,32.0,43168.0,186.0,0.0,21463.0,65.0,10833.0,5560.0,0.0,369.0,5112.0,137726.0,11385.0,72.0,10316.0,6205.0,739.0,2192.0,4192.0,6148.0,1896.0,0.0,77.0,73407.0,61.0,183.0,0.0,0.0,1394.0,1321.0,212906.0,0.0,23.0,0.0,612.0,90079.0,923.0,280690.0,636399.0,93.0,937453.0,871.0,2922.0,0.0,0.0,9641.0,27005.0,0.0,168.0,163.0,674.0
2021-10-15,2859753.0,253.0,46393.0,2982.0,729.0,0.0,38.0,1582.0,145.0,249.0,7020.0,8557.0,156.0,857683.0,15281.0,13037.0,7554.0,344.0,454.0,3418.0,1962.0,14065.0,18276.0,1614.0,225.0,93.0,4.0,2607.0,105.0,3820.0,1418.0,80982.0,0.0,1787.0,14760.0,228.0,500.0,1789.0,1887.0,23079.0,168.0,81.0,38.0,12.0,6530.0,202.0,9809.0,18.0,911.0,0.0,8048.0,301.0,9243.0,20743.0,182.0,1003.0,8093.0,91.0,4539.0,190.0,260.0,4396.0,1480.0,5908.0,0.0,183.0,30.0,6455.0,118.0,5046.0,1080208.0,404767.0,65.0,2.0,275.0,3971.0,26346.0,873.0,80.0,1307.0,5.0,23958.0,58025.0,647.0,121.0,15377.0,35.0,139.0,292.0,432.0,9900.0,132.0,93.0,14.0,1022.0,593.0,1411005.0,2401.0,5705.0,285.0,122023.0,7143.0,79964.0,11831.0,11396.0,458.0,11831.0,17479.0,1247.0,4193.0,198.0,7579.0,13434.0,941.0,0.0,186.0,247.0,553.0,3581.0,9635.0,4030.0,75.0,4.0,3800.0,22.0,16398.0,11676.0,507896.0,728.0,6.0,54.0,53555.0,583.0,170.0,137.0,0.0,520.0,238.0,3775.0,54.0,32223.0,0.0,9234.0,24.0,44929.0,2519.0,1.0,3378.0,162.0,9761.0,234.0,0.0,3519.0,17281.0,850.0,375.0,430.0,55.0,1420.0,0.0,728138.0,0.0,2351.0,5.0,2763.0,19138.0,110.0,6364.0,3.0,5150.0,1244.0,1837.0,164.0,5063.0,62297.0,0.0,14971.0,4542.0,729.0,516.0,61.0,96280.0,207820.0,640.0,9.0,0.0,265.0,262.0,39.0,0.0,289.0,0.0,7.0,59.0,348.0,28.0,42976.0,195.0,0.0,21318.0,56.0,11094.0,5560.0,0.0,369.0,5070.0,128184.0,11053.0,80.0,10316.0,5484.0,908.0,2183.0,4120.0,6095.0,1907.0,0.0,77.0,72753.0,52.0,145.0,0.0,0.0,1403.0,1320.0,213596.0,0.0,21.0,0.0,550.0,90079.0,895.0,289201.0,614488.0,104.0,926784.0,889.0,2922.0,0.0,0.0,9560.0,26018.0,0.0,168.0,148.0,728.0
2021-10-16,2855915.0,255.0,46441.0,2944.0,718.0,0.0,47.0,1583.0,124.0,167.0,7225.0,9089.0,158.0,853769.0,15281.0,13573.0,8500.0,346.0,437.0,3296.0,2023.0,14143.0,19653.0,1575.0,225.0,75.0,4.0,2677.0,105.0,3820.0,2800.0,79679.0,0.0,1757.0,14760.0,239.0,456.0,1836.0,1887.0,22172.0,161.0,72.0,24.0,9.0,7175.0,203.0,9519.0,23.0,707.0,0.0,7481.0,291.0,9310.0,19485.0,181.0,1001.0,8881.0,98.0,4569.0,164.0,260.0,4578.0,1453.0,5966.0,2217.0,183.0,30.0,6455.0,104.0,4920.0,1098632.0,411255.0,65.0,0.0,218.0,3918.0,26346.0,833.0,80.0,1307.0,5.0,26190.0,58025.0,567.0,132.0,15377.0,34.0,150.0,259.0,432.0,9500.0,142.0,93.0,12.0,957.0,579.0,1407555.0,2831.0,5705.0,285.0,118264.0,6973.0,81924.0,11778.0,11816.0,484.0,11382.0,17191.0,1306.0,3914.0,211.0,7712.0,13371.0,905.0,0.0,181.0,242.0,553.0,3701.0,9635.0,3900.0,74.0,5.0,3759.0,28.0,16700.0,11440.0,504114.0,728.0,6.0,46.0,52321.0,623.0,162.0,137.0,0.0,510.0,243.0,3828.0,54.0,31594.0,0.0,9171.0,25.0,46869.0,2519.0,1.0,3160.0,145.0,9518.0,222.0,0.0,3019.0,17281.0,833.0,366.0,430.0,50.0,1318.0,0.0,710686.0,0.0,2351.0,11.0,2765.0,19052.0,99.0,6538.0,0.0,4863.0,1251.0,1831.0,163.0,5262.0,59052.0,0.0,16195.0,4542.0,712.0,501.0,61.0,98254.0,211666.0,580.0,1.0,0.0,205.0,239.0,30.0,0.0,205.0,0.0,4.0,57.0,348.0,28.0,42999.0,178.0,1.0,20963.0,52.0,11242.0,5560.0,0.0,369.0,4879.0,127334.0,10876.0,98.0,10316.0,5407.0,927.0,2086.0,4085.0,6160.0,1912.0,0.0,81.0,72771.0,46.0,134.0,0.0,0.0,1313.0,1217.0,214089.0,0.0,25.0,0.0,540.0,90079.0,863.0,297156.0,598321.0,120.0,930505.0,914.0,2922.0,0.0,0.0,9391.0,24726.0,0.0,162.0,162.0,580.0
2021-10-17,2883461.0,273.0,46062.0,2940.0,709.0,0.0,47.0,1544.0,124.0,150.0,7214.0,9635.0,158.0,843548.0,15347.0,14078.0,9164.0,328.0,433.0,3129.0,1722.0,14213.0,21273.0,1803.0,225.0,66.0,4.0,2718.0,102.0,3777.0,2800.0,76746.0,0.0,1880.0,19378.0,236.0,473.0,1855.0,1887.0,21482.0,165.0,72.0,20.0,8.0,7866.0,199.0,9558.0,21.0,707.0,0.0,7123.0,197.0,9663.0,17989.0,181.0,993.0,9398.0,99.0,4704.0,167.0,133.0,4637.0,1404.0,6009.0,2524.0,234.0,32.0,7999.0,88.0,4706.0,1158885.0,452664.0,61.0,0.0,202.0,3891.0,31095.0,833.0,80.0,1307.0,3.0,28281.0,65359.0,559.0,127.0,17508.0,31.0,130.0,259.0,349.0,8878.0,145.0,93.0,11.0,674.0,535.0,1435780.0,3149.0,5705.0,373.0,114244.0,6826.0,81785.0,11628.0,11721.0,478.0,11082.0,17426.0,1327.0,3747.0,212.0,7718.0,13335.0,902.0,0.0,176.0,249.0,577.0,3489.0,14340.0,3794.0,73.0,5.0,3759.0,31.0,16878.0,11356.0,497293.0,854.0,6.0,40.0,51093.0,617.0,153.0,108.0,0.0,510.0,258.0,3859.0,54.0,31059.0,0.0,9437.0,23.0,46550.0,2507.0,0.0,3062.0,134.0,9202.0,224.0,0.0,2839.0,25310.0,811.0,396.0,430.0,67.0,1555.0,0.0,691341.0,0.0,2206.0,11.0,2817.0,18904.0,89.0,6476.0,0.0,4666.0,1258.0,1708.0,151.0,5326.0,53821.0,0.0,17191.0,4983.0,714.0,508.0,61.0,99474.0,217322.0,527.0,1.0,0.0,185.0,233.0,30.0,0.0,177.0,0.0,5.0,49.0,358.0,30.0,43393.0,163.0,1.0,21212.0,52.0,11815.0,6855.0,0.0,369.0,4682.0,124720.0,10629.0,109.0,10582.0,5265.0,1012.0,2096.0,4083.0,6222.0,1992.0,0.0,81.0,72817.0,41.0,126.0,0.0,0.0,1426.0,1136.0,213981.0,0.0,32.0,0.0,525.0,94605.0,832.0,305104.0,582237.0,95.0,936731.0,945.0,2675.0,0.0,0.0,9189.0,24391.0,0.0,167.0,169.0,571.0
2021-10-18,2875335.0,254.0,45042.0,2893.0,689.0,0.0,47.0,1464.0,124.0,138.0,8057.0,10226.0,158.0,832243.0,15347.0,14638.0,10028.0,287.0,464.0,2869.0,1750.0,14215.0,22228.0,1803.0,118.0,66.0,4.0,2742.0,102.0,3860.0,2800.0,71545.0,0.0,1880.0,19378.0,213.0,411.0,1792.0,1887.0,21128.0,152.0,72.0,19.0,8.0,8317.0,199.0,9515.0,24.0,707.0,0.0,6817.0,219.0,10056.0,16582.0,181.0,998.0,9867.0,133.0,4751.0,167.0,133.0,4893.0,1588.0,6043.0,2524.0,234.0,30.0,7999.0,87.0,4771.0,1176705.0,458969.0,58.0,0.0,311.0,3812.0,31095.0,833.0,80.0,1266.0,8.0,29230.0,65359.0,509.0,132.0,17508.0,31.0,115.0,259.0,252.0,8580.0,155.0,46.0,11.0,796.0,557.0,1439647.0,3149.0,6933.0,373.0,109708.0,6832.0,81925.0,11692.0,11961.0,514.0,10813.0,17583.0,1263.0,3626.0,218.0,8018.0,13253.0,881.0,0.0,174.0,253.0,577.0,3465.0,14340.0,3729.0,70.0,4.0,3814.0,34.0,17286.0,11031.0,489006.0,854.0,6.0,40.0,49818.0,589.0,148.0,108.0,0.0,510.0,263.0,3858.0,54.0,30511.0,0.0,9882.0,23.0,45464.0,2507.0,0.0,2945.0,117.0,9027.0,210.0,0.0,2699.0,25310.0,884.0,447.0,430.0,55.0,1603.0,0.0,680562.0,0.0,2206.0,8.0,2833.0,19320.0,89.0,6429.0,0.0,4556.0,1035.0,1991.0,323.0,5576.0,52482.0,0.0,17825.0,4983.0,708.0,505.0,61.0,100620.0,222238.0,446.0,1.0,0.0,147.0,236.0,30.0,0.0,179.0,0.0,5.0,49.0,340.0,29.0,43667.0,179.0,1.0,21502.0,52.0,11966.0,6855.0,0.0,0.0,4448.0,121462.0,10359.0,109.0,10582.0,5154.0,1141.0,2043.0,4074.0,6421.0,2133.0,0.0,81.0,72893.0,50.0,121.0,0.0,0.0,1209.0,1072.0,209725.0,0.0,29.0,0.0,475.0,94605.0,820.0,310676.0,574650.0,124.0,933334.0,980.0,2675.0,0.0,0.0,9147.0,23940.0,0.0,157.0,174.0,572.0
2021-10-19,2871990.0,236.0,44594.0,3003.0,669.0,0.0,60.0,1432.0,124.0,168.0,7983.0,10377.0,186.0,823075.0,15347.0,15337.0,10662.0,309.0,454.0,2795.0,2050.0,14228.0,22898.0,1534.0,118.0,66.0,4.0,2732.0,102.0,3855.0,3063.0,68644.0,0.0,1748.0,19378.0,207.0,378.0,1700.0,1887.0,20492.0,147.0,28.0,32.0,8.0,8682.0,207.0,9296.0,22.0,894.0,0.0,6565.0,243.0,10205.0,15481.0,147.0,994.0,11095.0,146.0,4939.0,146.0,67.0,5256.0,1632.0,6080.0,2524.0,234.0,21.0,7999.0,87.0,4494.0,1198677.0,465791.0,57.0,0.0,248.0,3732.0,31095.0,767.0,80.0,1266.0,8.0,30194.0,65359.0,481.0,114.0,17508.0,31.0,120.0,259.0,332.0,8488.0,160.0,73.0,9.0,759.0,527.0,1443688.0,3149.0,7337.0,373.0,108453.0,6474.0,80265.0,12307.0,11957.0,523.0,9978.0,17661.0,1202.0,3429.0,230.0,8426.0,13139.0,818.0,0.0,161.0,250.0,577.0,3573.0,14340.0,3827.0,76.0,5.0,3815.0,34.0,17731.0,10705.0,479971.0,854.0,6.0,47.0,48287.0,592.0,153.0,108.0,0.0,464.0,290.0,3873.0,42.0,29886.0,0.0,10717.0,35.0,44794.0,2507.0,0.0,2924.0,121.0,8778.0,208.0,0.0,2965.0,25310.0,746.0,452.0,430.0,55.0,1408.0,0.0,667604.0,0.0,2206.0,8.0,2963.0,18940.0,88.0,6088.0,0.0,4302.0,1182.0,1727.0,326.0,5745.0,48439.0,0.0,19638.0,4983.0,753.0,513.0,0.0,101613.0,227788.0,436.0,1.0,0.0,144.0,224.0,30.0,0.0,192.0,0.0,9.0,48.0,320.0,32.0,44428.0,165.0,1.0,22520.0,41.0,12254.0,6855.0,0.0,0.0,4409.0,119099.0,10349.0,101.0,10582.0,5031.0,957.0,2141.0,4029.0,6820.0,2259.0,0.0,81.0,72570.0,49.0,115.0,0.0,0.0,1386.0,1087.0,208402.0,0.0,27.0,0.0,500.0,94605.0,800.0,318010.0,563846.0,124.0,935477.0,1006.0,2675.0,0.0,0.0,9386.0,24025.0,0.0,154.0,183.0,493.0
2021-10-20,2879727.0,202.0,43329.0,3025.0,663.0,1.0,62.0,1403.0,104.0,146.0,7981.0,11226.0,87.0,810783.0,15347.0,16467.0,11487.0,268.0,459.0,2645.0,2039.0,14103.0,25551.0,1500.0,118.0,31.0,2.0,3013.0,102.0,3845.0,3063.0,69172.0,0.0,1721.0,19378.0,153.0,354.0,1594.0,1887.0,20107.0,132.0,112.0,30.0,6.0,9006.0,208.0,9250.0,21.0,894.0,0.0,6358.0,211.0,10939.0,14611.0,132.0,1009.0,12863.0,136.0,5108.0,103.0,280.0,5366.0,1660.0,6091.0,2524.0,257.0,20.0,7999.0,59.0,4038.0,1227418.0,480495.0,58.0,0.0,261.0,3700.0,31095.0,728.0,67.0,1166.0,10.0,30576.0,65359.0,547.0,98.0,17508.0,58.0,116.0,259.0,310.0,8488.0,158.0,70.0,8.0,766.0,459.0,1459463.0,2658.0,8191.0,373.0,107253.0,6155.0,80182.0,12498.0,12176.0,555.0,9311.0,17870.0,1211.0,3088.0,223.0,8832.0,13093.0,886.0,0.0,143.0,245.0,577.0,3642.0,14340.0,3719.0,76.0,5.0,3860.0,39.0,18689.0,9901.0,472165.0,854.0,6.0,38.0,45853.0,581.0,163.0,108.0,0.0,451.0,294.0,3969.0,42.0,28705.0,0.0,10890.0,38.0,44001.0,2507.0,0.0,2857.0,118.0,8098.0,200.0,0.0,3174.0,25310.0,548.0,484.0,380.0,71.0,1393.0,0.0,658859.0,0.0,2206.0,7.0,3084.0,19138.0,89.0,6002.0,0.0,4167.0,1205.0,2113.0,335.0,5720.0,44908.0,0.0,22557.0,4983.0,703.0,500.0,0.0,103733.0,233144.0,373.0,1.0,0.0,139.0,217.0,30.0,0.0,199.0,0.0,11.0,46.0,314.0,33.0,45162.0,185.0,1.0,23192.0,45.0,13328.0,6855.0,0.0,0.0,4317.0,120199.0,9852.0,101.0,10582.0,4224.0,668.0,2123.0,3943.0,7145.0,2393.0,0.0,81.0,71424.0,58.0,119.0,0.0,0.0,1420.0,911.0,205404.0,0.0,28.0,0.0,502.0,94605.0,786.0,325449.0,558207.0,114.0,936130.0,1052.0,2675.0,0.0,0.0,9393.0,24210.0,0.0,163.0,153.0,421.0
2021-10-21,2888475.0,232.0,41817.0,3140.0,629.0,1.0,68.0,1197.0,54.0,167.0,8100.0,12240.0,83.0,799175.0,15347.0,17720.0,12525.0,277.0,474.0,2422.0,2079.0,14119.0,28426.0,1500.0,118.0,54.0,1.0,3082.0,102.0,4086.0,3063.0,74782.0,0.0,1714.0,19378.0,136.0,339.0,1477.0,2210.0,20041.0,131.0,99.0,37.0,4.0,9501.0,240.0,9127.0,21.0,894.0,0.0,5747.0,235.0,12079.0,13807.0,118.0,1010.0,14705.0,105.0,5446.0,76.0,253.0,5661.0,1385.0,6107.0,2524.0,257.0,16.0,7999.0,46.0,3731.0,1254827.0,496425.0,65.0,0.0,261.0,3643.0,31095.0,702.0,67.0,1166.0,10.0,30775.0,65359.0,365.0,96.0,17508.0,62.0,106.0,259.0,362.0,8259.0,157.0,45.0,7.0,785.0,485.0,1471215.0,2238.0,9411.0,373.0,106720.0,5735.0,79654.0,12120.0,13117.0,562.0,8575.0,18800.0,1216.0,2820.0,237.0,8778.0,13004.0,825.0,0.0,108.0,228.0,577.0,3383.0,14340.0,3805.0,67.0,4.0,3668.0,41.0,18908.0,10088.0,463137.0,854.0,6.0,39.0,43979.0,618.0,161.0,108.0,0.0,479.0,274.0,4072.0,42.0,27820.0,0.0,10906.0,33.0,43178.0,2507.0,0.0,2464.0,111.0,7267.0,205.0,0.0,3246.0,25310.0,538.0,552.0,380.0,64.0,1309.0,0.0,647101.0,0.0,2206.0,7.0,3413.0,19528.0,88.0,5535.0,0.0,3686.0,1158.0,2393.0,338.0,5816.0,41879.0,0.0,25149.0,4983.0,710.0,503.0,0.0,105158.0,238184.0,326.0,1.0,0.0,123.0,226.0,30.0,0.0,219.0,0.0,19.0,38.0,304.0,27.0,46208.0,180.0,1.0,23699.0,36.0,14548.0,6855.0,0.0,0.0,3966.0,126026.0,9608.0,102.0,10582.0,4105.0,871.0,2013.0,3934.0,7612.0,2836.0,0.0,81.0,69875.0,55.0,100.0,0.0,0.0,1406.0,842.0,203916.0,0.0,38.0,0.0,488.0,94605.0,772.0,329657.0,549164.0,121.0,942002.0,1124.0,2675.0,0.0,0.0,9271.0,23695.0,0.0,157.0,160.0,379.0
2021-10-22,2898079.0,209.0,41208.0,3291.0,594.0,1.0,56.0,1182.0,99.0,154.0,8361.0,12621.0,84.0,798075.0,15347.0,19225.0,13082.0,292.0,483.0,2258.0,2149.0,14164.0,31382.0,1441.0,118.0,45.0,0.0,3009.0,102.0,3962.0,3063.0,82539.0,0.0,1421.0,19378.0,107.0,249.0,1360.0,2210.0,20043.0,122.0,125.0,50.0,4.0,10103.0,273.0,9095.0,23.0,906.0,0.0,5520.0,197.0,13281.0,12878.0,106.0,1001.0,16875.0,115.0,5926.0,60.0,312.0,5798.0,1630.0,6125.0,2524.0,326.0,24.0,7999.0,36.0,3477.0,1280041.0,511361.0,87.0,0.0,276.0,3519.0,31095.0,683.0,67.0,1159.0,13.0,31660.0,65359.0,414.0,97.0,17508.0,71.0,120.0,259.0,315.0,7154.0,166.0,54.0,2.0,753.0,449.0,1470946.0,2158.0,10710.0,373.0,105644.0,5580.0,79478.0,11619.0,13213.0,578.0,8222.0,19925.0,1075.0,2591.0,240.0,8983.0,12801.0,706.0,0.0,95.0,221.0,577.0,3330.0,14340.0,3876.0,51.0,3.0,3545.0,40.0,18854.0,9364.0,464907.0,854.0,6.0,43.0,43189.0,628.0,177.0,108.0,0.0,454.0,270.0,4179.0,46.0,27213.0,0.0,11027.0,32.0,43682.0,2507.0,0.0,2213.0,113.0,6863.0,497.0,0.0,3580.0,25310.0,527.0,614.0,380.0,88.0,1330.0,0.0,624481.0,0.0,2206.0,8.0,3683.0,19706.0,91.0,5141.0,0.0,3478.0,1286.0,2551.0,338.0,5959.0,45379.0,0.0,28084.0,4983.0,694.0,530.0,414.0,104885.0,243129.0,301.0,1.0,0.0,80.0,218.0,30.0,0.0,205.0,0.0,22.0,30.0,314.0,23.0,46749.0,181.0,1.0,23891.0,36.0,16067.0,6855.0,0.0,0.0,3539.0,134567.0,9498.0,95.0,10582.0,4554.0,693.0,1885.0,4043.0,8028.0,2563.0,2.0,81.0,69199.0,56.0,100.0,0.0,0.0,1407.0,855.0,201672.0,0.0,36.0,0.0,551.0,94605.0,750.0,333543.0,529386.0,98.0,950398.0,1128.0,2675.0,0.0,0.0,9084.0,23883.0,0.0,168.0,158.0,289.0
2021-10-23,2892036.0,228.0,39627.0,3362.0,577.0,1.0,66.0,1085.0,125.0,164.0,8343.0,12720.0,87.0,781101.0,15347.0,20320.0,13344.0,253.0,486.0,2243.0,2221.0,14173.0,34404.0,1482.0,118.0,45.0,0.0,3003.0,102.0,4044.0,1934.0,85104.0,0.0,1545.0,19378.0,59.0,227.0,1237.0,2210.0,19744.0,102.0,154.0,49.0,0.0,10476.0,292.0,9206.0,20.0,906.0,0.0,5218.0,170.0,14781.0,12216.0,99.0,1034.0,19406.0,107.0,6496.0,59.0,312.0,5892.0,1890.0,6141.0,2409.0,326.0,21.0,7999.0,24.0,3302.0,1301481.0,526739.0,116.0,0.0,276.0,3586.0,31095.0,562.0,67.0,1159.0,16.0,31051.0,65359.0,416.0,102.0,17508.0,77.0,91.0,193.0,315.0,7141.0,169.0,54.0,2.0,668.0,457.0,1476371.0,1977.0,10710.0,373.0,105989.0,5385.0,78685.0,11303.0,13613.0,603.0,7630.0,21075.0,984.0,2384.0,238.0,9456.0,12642.0,696.0,0.0,91.0,223.0,577.0,3252.0,14340.0,3904.0,55.0,2.0,3671.0,37.0,19400.0,9003.0,453245.0,854.0,4.0,38.0,41508.0,742.0,199.0,108.0,0.0,475.0,275.0,4376.0,46.0,26467.0,0.0,11677.0,29.0,40736.0,2507.0,0.0,2206.0,115.0,6725.0,496.0,0.0,3882.0,25310.0,521.0,647.0,380.0,93.0,1339.0,0.0,612994.0,0.0,2206.0,3.0,3987.0,19947.0,102.0,4622.0,0.0,3357.0,1264.0,2770.0,345.0,5721.0,38189.0,0.0,31122.0,4983.0,686.0,561.0,414.0,104467.0,247599.0,258.0,0.0,0.0,94.0,202.0,32.0,0.0,227.0,0.0,25.0,21.0,317.0,21.0,48021.0,188.0,0.0,24141.0,30.0,17582.0,6855.0,0.0,0.0,3323.0,136886.0,9504.0,80.0,10582.0,4459.0,678.0,1816.0,4372.0,8395.0,2557.0,2.0,39.0,68293.0,59.0,102.0,0.0,0.0,1489.0,848.0,199170.0,0.0,38.0,0.0,524.0,94605.0,734.0,332317.0,520086.0,81.0,951093.0,1125.0,2675.0,0.0,0.0,8627.0,24035.0,0.0,155.0,133.0,303.0
2021-10-24,3005312.0,201.0,39367.0,3515.0,551.0,1.0,66.0,986.0,125.0,122.0,8597.0,13377.0,87.0,776191.0,13759.0,21646.0,13978.0,273.0,496.0,2204.0,2648.0,14184.0,37375.0,1455.0,118.0,45.0,0.0,3126.0,67.0,4101.0,1934.0,84367.0,0.0,1253.0,28454.0,41.0,215.0,1107.0,2210.0,19068.0,95.0,185.0,49.0,0.0,10781.0,311.0,9332.0,19.0,906.0,0.0,4826.0,196.0,16419.0,11663.0,99.0,1005.0,21024.0,103.0,7005.0,61.0,355.0,5845.0,2009.0,6148.0,2102.0,146.0,16.0,9988.0,23.0,2908.0,1436210.0,615445.0,197.0,0.0,313.0,3595.0,34241.0,684.0,67.0,1159.0,16.0,29906.0,97723.0,390.0,102.0,22646.0,77.0,88.0,193.0,315.0,5772.0,166.0,54.0,1.0,637.0,463.0,1540280.0,1969.0,10710.0,525.0,107749.0,5261.0,78251.0,11290.0,14171.0,601.0,7222.0,21998.0,927.0,2218.0,251.0,9641.0,12491.0,669.0,0.0,92.0,209.0,716.0,3604.0,16957.0,3957.0,57.0,2.0,3671.0,39.0,19829.0,9082.0,497466.0,1046.0,4.0,45.0,41029.0,757.0,206.0,98.0,0.0,475.0,265.0,4618.0,46.0,25762.0,0.0,11680.0,32.0,40294.0,3237.0,0.0,2213.0,123.0,6410.0,496.0,0.0,4019.0,37779.0,505.0,687.0,380.0,88.0,1122.0,0.0,597748.0,0.0,2704.0,3.0,4160.0,18688.0,101.0,4281.0,0.0,3307.0,1255.0,3038.0,357.0,5781.0,36559.0,0.0,33327.0,5451.0,678.0,569.0,414.0,104489.0,248956.0,226.0,0.0,0.0,77.0,210.0,32.0,0.0,228.0,0.0,25.0,22.0,315.0,26.0,48718.0,188.0,0.0,24466.0,30.0,19054.0,12129.0,0.0,729.0,3153.0,137108.0,9644.0,70.0,12402.0,4436.0,594.0,1743.0,4884.0,8649.0,2517.0,2.0,39.0,66781.0,56.0,103.0,0.0,0.0,1514.0,920.0,196850.0,0.0,29.0,0.0,497.0,139344.0,703.0,329421.0,508543.0,81.0,956063.0,1128.0,2616.0,0.0,0.0,8566.0,24887.0,0.0,150.0,124.0,292.0
